joint1,joint2,joint3,joint4,joint5,joint6,Date
-1.94E-02,1.90E-02,2.61E-02,2.94E-02,-2.10E-02,-2.93E-02,2017/6/19
-1.93E-02,1.70E-02,2.84E-02,2.97E-02,-1.97E-02,-3.11E-02,2017/6/20
-2.03E-02,1.51E-02,3.10E-02,3.06E-02,-1.84E-02,-3.03E-02,2017/6/21
-1.94E-02,1.64E-02,3.05E-02,3.26E-02,-1.82E-02,-3.09E-02,2017/6/22
-2.08E-02,1.57E-02,3.04E-02,2.93E-02,-1.92E-02,-2.77E-02,2017/6/23
-2.03E-02,1.59E-02,3.12E-02,2.68E-02,-1.89E-02,-2.99E-02,2017/6/24
-2.15E-02,1.54E-02,3.23E-02,2.61E-02,-2.12E-02,-3.01E-02,2017/6/25
-2.13E-02,1.60E-02,3.18E-02,2.59E-02,-1.98E-02,-2.95E-02,2017/6/26
-2.12E-02,1.72E-02,3.27E-02,2.74E-02,-2.10E-02,-3.14E-02,2017/6/27
-2.34E-02,1.53E-02,3.21E-02,2.96E-02,-2.00E-02,-3.40E-02,2017/6/28
-2.41E-02,1.39E-02,3.25E-02,2.54E-02,-1.79E-02,-3.45E-02,2017/6/29
-2.42E-02,1.52E-02,3.28E-02,2.64E-02,-1.70E-02,-3.30E-02,2017/6/30
-2.51E-02,1.44E-02,3.41E-02,2.35E-02,-1.54E-02,-3.24E-02,2017/7/1
-2.42E-02,1.61E-02,3.37E-02,2.32E-02,-1.63E-02,-3.40E-02,2017/7/2
-2.40E-02,1.54E-02,3.52E-02,2.07E-02,-1.59E-02,-3.49E-02,2017/7/3
-2.43E-02,1.45E-02,3.44E-02,2.16E-02,-1.75E-02,-3.45E-02,2017/7/4
-2.35E-02,1.76E-02,3.46E-02,2.46E-02,-1.87E-02,-3.42E-02,2017/7/5
-2.21E-02,1.69E-02,3.40E-02,2.15E-02,-1.72E-02,-3.57E-02,2017/7/6
-2.36E-02,1.83E-02,3.09E-02,2.03E-02,-1.85E-02,-3.41E-02,2017/7/7
-2.41E-02,1.57E-02,3.28E-02,1.88E-02,-1.97E-02,-3.35E-02,2017/7/8
-2.64E-02,1.55E-02,3.21E-02,2.00E-02,-2.08E-02,-3.45E-02,2017/7/9
-2.92E-02,1.62E-02,3.12E-02,2.09E-02,-1.92E-02,-3.41E-02,2017/7/10
-2.91E-02,1.59E-02,3.27E-02,2.47E-02,-1.74E-02,-3.52E-02,2017/7/11
-2.71E-02,1.42E-02,3.29E-02,2.58E-02,-1.97E-02,-3.50E-02,2017/7/12
-2.78E-02,1.29E-02,3.26E-02,2.57E-02,-2.04E-02,-3.54E-02,2017/7/13
-2.58E-02,1.38E-02,3.21E-02,2.77E-02,-2.12E-02,-3.58E-02,2017/7/14
-2.30E-02,1.30E-02,3.09E-02,2.81E-02,-2.15E-02,-3.54E-02,2017/7/15
-2.47E-02,1.15E-02,3.16E-02,2.72E-02,-2.11E-02,-3.48E-02,2017/7/16
-2.61E-02,1.42E-02,3.23E-02,2.84E-02,-2.09E-02,-3.37E-02,2017/7/17
-2.55E-02,1.43E-02,3.29E-02,3.02E-02,-1.95E-02,-3.38E-02,2017/7/18
-2.37E-02,1.40E-02,3.24E-02,2.81E-02,-1.95E-02,-3.37E-02,2017/7/19
-2.37E-02,1.19E-02,3.21E-02,2.84E-02,-1.98E-02,-3.38E-02,2017/7/20
-2.24E-02,1.15E-02,3.25E-02,2.76E-02,-2.11E-02,-3.42E-02,2017/7/21
-2.35E-02,1.11E-02,3.17E-02,2.88E-02,-2.09E-02,-3.45E-02,2017/7/22
-2.41E-02,1.15E-02,3.10E-02,3.06E-02,-1.93E-02,-3.61E-02,2017/7/23
-2.56E-02,1.22E-02,3.29E-02,2.91E-02,-1.90E-02,-3.64E-02,2017/7/24
-2.54E-02,1.20E-02,3.41E-02,2.94E-02,-2.06E-02,-3.35E-02,2017/7/25
-2.63E-02,1.26E-02,3.55E-02,3.02E-02,-1.96E-02,-3.44E-02,2017/7/26
-2.49E-02,1.26E-02,3.69E-02,3.10E-02,-1.78E-02,-3.51E-02,2017/7/27
-2.52E-02,1.24E-02,3.79E-02,3.04E-02,-1.72E-02,-3.61E-02,2017/7/28
-2.51E-02,1.34E-02,3.65E-02,3.10E-02,-1.76E-02,-3.56E-02,2017/7/29
-2.38E-02,1.27E-02,3.58E-02,3.25E-02,-1.88E-02,-3.54E-02,2017/7/30
-2.39E-02,1.34E-02,3.54E-02,3.32E-02,-1.89E-02,-3.29E-02,2017/7/31
-2.27E-02,1.32E-02,3.46E-02,3.18E-02,-1.85E-02,-3.27E-02,2017/8/1
-2.39E-02,1.43E-02,3.68E-02,3.09E-02,-1.63E-02,-3.30E-02,2017/8/2
-2.23E-02,1.41E-02,3.51E-02,2.91E-02,-1.54E-02,-3.21E-02,2017/8/3
-2.22E-02,1.25E-02,3.49E-02,2.87E-02,-1.53E-02,-3.00E-02,2017/8/4
-2.13E-02,1.10E-02,3.55E-02,3.00E-02,-1.44E-02,-2.65E-02,2017/8/5
-2.20E-02,1.30E-02,3.43E-02,3.07E-02,-1.52E-02,-2.76E-02,2017/8/6
-2.26E-02,1.15E-02,3.53E-02,2.91E-02,-1.60E-02,-2.76E-02,2017/8/7
-2.14E-02,1.34E-02,3.35E-02,2.95E-02,-1.66E-02,-3.07E-02,2017/8/8
-2.08E-02,1.40E-02,3.25E-02,2.64E-02,-1.80E-02,-2.97E-02,2017/8/9
-2.27E-02,1.54E-02,3.32E-02,2.53E-02,-1.79E-02,-3.06E-02,2017/8/10
-2.18E-02,1.51E-02,3.22E-02,2.61E-02,-1.86E-02,-3.04E-02,2017/8/11
-2.23E-02,1.44E-02,3.13E-02,2.43E-02,-1.89E-02,-2.94E-02,2017/8/12
-2.35E-02,1.57E-02,3.40E-02,2.26E-02,-1.94E-02,-3.30E-02,2017/8/13
-2.17E-02,1.58E-02,3.38E-02,2.13E-02,-1.94E-02,-3.17E-02,2017/8/14
-2.23E-02,1.53E-02,3.20E-02,2.12E-02,-2.21E-02,-3.35E-02,2017/8/15
-2.04E-02,1.27E-02,3.05E-02,2.13E-02,-2.33E-02,-3.34E-02,2017/8/16
-2.09E-02,1.53E-02,2.98E-02,1.96E-02,-2.43E-02,-3.22E-02,2017/8/17
-1.99E-02,1.32E-02,2.99E-02,1.97E-02,-2.40E-02,-3.01E-02,2017/8/18
-2.10E-02,1.34E-02,3.06E-02,2.03E-02,-2.20E-02,-2.83E-02,2017/8/19
-2.11E-02,1.32E-02,3.14E-02,1.97E-02,-2.28E-02,-2.74E-02,2017/8/20
-2.22E-02,1.56E-02,3.45E-02,1.83E-02,-2.51E-02,-2.92E-02,2017/8/21
-2.14E-02,1.23E-02,3.16E-02,1.96E-02,-2.44E-02,-2.74E-02,2017/8/22
-2.25E-02,1.28E-02,3.10E-02,1.89E-02,-2.24E-02,-2.82E-02,2017/8/23
-2.22E-02,1.33E-02,3.26E-02,1.92E-02,-2.26E-02,-2.81E-02,2017/8/24
-2.25E-02,1.37E-02,3.33E-02,1.91E-02,-2.22E-02,-2.72E-02,2017/8/25
-2.03E-02,1.13E-02,3.29E-02,2.00E-02,-2.28E-02,-2.86E-02,2017/8/26
-2.28E-02,1.10E-02,3.30E-02,2.14E-02,-1.99E-02,-2.99E-02,2017/8/27
-2.18E-02,1.35E-02,3.22E-02,2.18E-02,-1.73E-02,-3.32E-02,2017/8/28
-2.28E-02,1.28E-02,3.52E-02,1.97E-02,-1.51E-02,-3.24E-02,2017/8/29
-2.47E-02,1.49E-02,3.52E-02,1.89E-02,-1.43E-02,-3.39E-02,2017/8/30
-2.49E-02,1.45E-02,3.52E-02,1.98E-02,-1.30E-02,-3.31E-02,2017/8/31
-2.55E-02,1.64E-02,3.52E-02,2.10E-02,-1.43E-02,-3.56E-02,2017/9/1
-2.39E-02,1.51E-02,3.29E-02,2.13E-02,-1.66E-02,-3.49E-02,2017/9/2
-2.57E-02,1.56E-02,3.33E-02,2.30E-02,-1.61E-02,-3.41E-02,2017/9/3
-2.35E-02,1.34E-02,3.25E-02,2.60E-02,-1.66E-02,-3.40E-02,2017/9/4
-2.31E-02,1.21E-02,3.10E-02,2.75E-02,-1.56E-02,-3.24E-02,2017/9/5
-2.34E-02,1.37E-02,3.21E-02,2.71E-02,-1.50E-02,-3.38E-02,2017/9/6
-2.55E-02,1.22E-02,2.91E-02,2.70E-02,-1.75E-02,-3.49E-02,2017/9/7
-2.53E-02,1.09E-02,3.07E-02,2.75E-02,-1.68E-02,-3.58E-02,2017/9/8
-2.56E-02,1.35E-02,3.05E-02,2.72E-02,-1.63E-02,-3.35E-02,2017/9/9
-2.64E-02,1.28E-02,2.95E-02,2.56E-02,-1.58E-02,-2.95E-02,2017/9/10
-2.58E-02,1.22E-02,2.96E-02,2.65E-02,-1.44E-02,-2.85E-02,2017/9/11
-2.70E-02,1.25E-02,2.70E-02,2.60E-02,-1.31E-02,-2.86E-02,2017/9/12
-2.54E-02,1.18E-02,2.68E-02,2.42E-02,-1.22E-02,-2.92E-02,2017/9/13
-2.41E-02,1.17E-02,2.66E-02,2.46E-02,-9.99E-03,-2.68E-02,2017/9/14
-2.64E-02,1.04E-02,2.69E-02,2.31E-02,-6.31E-03,-2.76E-02,2017/9/15
-2.68E-02,1.12E-02,2.55E-02,2.45E-02,-4.80E-03,-3.01E-02,2017/9/16
-2.88E-02,1.17E-02,2.47E-02,2.25E-02,-4.01E-03,-3.33E-02,2017/9/17
-2.70E-02,1.15E-02,2.31E-02,2.39E-02,-2.54E-03,-3.23E-02,2017/9/18
-2.62E-02,1.13E-02,2.44E-02,2.34E-02,-4.77E-03,-3.15E-02,2017/9/19
-2.32E-02,1.24E-02,2.55E-02,2.22E-02,-5.99E-03,-3.27E-02,2017/9/20
-2.18E-02,1.24E-02,2.43E-02,2.11E-02,-5.91E-03,-3.41E-02,2017/9/21
-2.17E-02,1.40E-02,2.42E-02,2.21E-02,-5.08E-03,-3.50E-02,2017/9/22
-2.09E-02,1.45E-02,2.30E-02,2.17E-02,-6.83E-03,-3.40E-02,2017/9/23
-2.00E-02,1.39E-02,2.30E-02,2.03E-02,-6.19E-03,-3.47E-02,2017/9/24
-2.04E-02,1.33E-02,2.20E-02,1.91E-02,-4.47E-03,-3.45E-02,2017/9/25
-2.00E-02,1.34E-02,1.94E-02,1.61E-02,-8.33E-03,-3.40E-02,2017/9/26
-2.06E-02,1.38E-02,1.81E-02,1.81E-02,-9.01E-03,-3.64E-02,2017/9/27
-2.04E-02,1.43E-02,1.87E-02,1.87E-02,-9.99E-03,-3.81E-02,2017/9/28
-2.19E-02,1.26E-02,1.93E-02,1.58E-02,-1.27E-02,-3.86E-02,2017/9/29
-2.21E-02,1.32E-02,1.87E-02,1.51E-02,-1.25E-02,-4.04E-02,2017/9/30
-2.30E-02,1.41E-02,2.03E-02,1.56E-02,-1.10E-02,-3.87E-02,2017/10/1
-2.35E-02,1.46E-02,1.96E-02,1.74E-02,-1.19E-02,-3.88E-02,2017/10/2
-2.52E-02,1.46E-02,1.92E-02,1.74E-02,-1.08E-02,-3.92E-02,2017/10/3
-2.62E-02,1.37E-02,2.01E-02,1.78E-02,-1.14E-02,-3.72E-02,2017/10/4
-2.51E-02,1.43E-02,2.03E-02,1.81E-02,-1.01E-02,-3.66E-02,2017/10/5
-2.32E-02,1.24E-02,2.09E-02,1.65E-02,-1.06E-02,-3.99E-02,2017/10/6
-2.56E-02,1.16E-02,2.10E-02,1.77E-02,-9.49E-03,-3.98E-02,2017/10/7
-2.75E-02,1.30E-02,2.05E-02,1.74E-02,-9.04E-03,-3.96E-02,2017/10/8
-2.81E-02,1.29E-02,2.04E-02,1.78E-02,-1.01E-02,-4.00E-02,2017/10/9
-2.77E-02,1.36E-02,2.15E-02,1.84E-02,-1.24E-02,-4.12E-02,2017/10/10
-2.81E-02,1.29E-02,2.26E-02,1.74E-02,-1.39E-02,-4.00E-02,2017/10/11
-2.81E-02,1.49E-02,2.30E-02,1.87E-02,-1.29E-02,-3.95E-02,2017/10/12
-2.67E-02,1.67E-02,2.17E-02,1.89E-02,-1.26E-02,-3.75E-02,2017/10/13
-2.71E-02,1.71E-02,2.23E-02,1.92E-02,-1.22E-02,-3.65E-02,2017/10/14
-2.64E-02,1.78E-02,2.43E-02,1.94E-02,-1.18E-02,-3.68E-02,2017/10/15
-2.76E-02,1.77E-02,2.58E-02,2.03E-02,-1.11E-02,-3.65E-02,2017/10/16
-2.86E-02,1.72E-02,2.58E-02,2.11E-02,-1.14E-02,-3.56E-02,2017/10/17
-2.77E-02,1.69E-02,2.84E-02,2.28E-02,-9.58E-03,-3.54E-02,2017/10/18
-2.75E-02,1.61E-02,2.92E-02,2.16E-02,-9.49E-03,-3.73E-02,2017/10/19
-2.90E-02,1.40E-02,3.09E-02,2.19E-02,-9.35E-03,-3.65E-02,2017/10/20
-2.62E-02,1.41E-02,3.20E-02,2.15E-02,-9.13E-03,-3.26E-02,2017/10/21
-2.77E-02,1.29E-02,3.30E-02,2.04E-02,-8.54E-03,-3.36E-02,2017/10/22
-2.89E-02,1.27E-02,3.50E-02,2.25E-02,-8.30E-03,-3.14E-02,2017/10/23
-3.00E-02,1.18E-02,3.37E-02,2.07E-02,-1.02E-02,-3.34E-02,2017/10/24
-3.19E-02,1.32E-02,3.51E-02,2.18E-02,-1.10E-02,-3.49E-02,2017/10/25
-3.19E-02,1.35E-02,3.33E-02,2.17E-02,-1.10E-02,-3.39E-02,2017/10/26
-3.22E-02,1.26E-02,3.37E-02,2.11E-02,-9.42E-03,-3.53E-02,2017/10/27
-3.27E-02,1.39E-02,3.16E-02,2.29E-02,-1.00E-02,-3.99E-02,2017/10/28
-3.22E-02,1.46E-02,3.16E-02,2.30E-02,-9.86E-03,-3.58E-02,2017/10/29
-3.14E-02,1.33E-02,3.10E-02,2.12E-02,-9.23E-03,-3.61E-02,2017/10/30
-3.21E-02,1.36E-02,3.09E-02,1.82E-02,-9.11E-03,-3.46E-02,2017/10/31
-3.20E-02,1.27E-02,3.13E-02,1.89E-02,-8.94E-03,-3.20E-02,2017/11/1
-3.20E-02,1.28E-02,3.21E-02,1.76E-02,-1.02E-02,-3.21E-02,2017/11/2
-3.35E-02,1.35E-02,3.15E-02,1.54E-02,-1.15E-02,-3.46E-02,2017/11/3
-3.54E-02,1.15E-02,3.22E-02,1.48E-02,-1.29E-02,-3.68E-02,2017/11/4
-3.40E-02,1.21E-02,3.17E-02,1.46E-02,-1.44E-02,-3.68E-02,2017/11/5
-3.36E-02,8.80E-03,3.21E-02,1.58E-02,-1.27E-02,-3.74E-02,2017/11/6
-3.37E-02,8.95E-03,3.07E-02,1.77E-02,-1.60E-02,-3.72E-02,2017/11/7
-3.35E-02,9.02E-03,3.22E-02,1.57E-02,-1.75E-02,-3.75E-02,2017/11/8
-3.29E-02,9.21E-03,3.09E-02,1.56E-02,-1.73E-02,-3.71E-02,2017/11/9
-3.56E-02,9.78E-03,3.13E-02,1.37E-02,-1.87E-02,-3.56E-02,2017/11/10
-3.50E-02,1.19E-02,3.07E-02,1.32E-02,-1.67E-02,-3.72E-02,2017/11/11
-3.46E-02,1.00E-02,2.77E-02,1.24E-02,-1.59E-02,-3.55E-02,2017/11/12
-3.28E-02,9.18E-03,2.88E-02,1.22E-02,-1.48E-02,-3.61E-02,2017/11/13
-3.25E-02,5.07E-03,2.83E-02,1.10E-02,-1.15E-02,-3.76E-02,2018/9/30
-3.16E-02,6.33E-03,2.96E-02,9.62E-03,-1.17E-02,-3.55E-02,2018/9/30
-3.06E-02,8.34E-03,2.84E-02,1.18E-02,-1.23E-02,-3.51E-02,2018/9/30
-2.86E-02,7.80E-03,2.86E-02,8.99E-03,-1.28E-02,-3.39E-02,2018/9/30
-2.77E-02,8.22E-03,2.84E-02,9.63E-03,-1.03E-02,-3.27E-02,2018/9/30
-2.61E-02,8.91E-03,2.84E-02,1.10E-02,-9.75E-03,-3.44E-02,2018/9/30
-2.47E-02,8.93E-03,2.81E-02,9.10E-03,-8.47E-03,-3.63E-02,2018/9/30
-2.53E-02,5.94E-03,2.58E-02,1.01E-02,-1.05E-02,-3.47E-02,2018/9/30
-2.42E-02,8.46E-03,2.83E-02,1.06E-02,-1.10E-02,-3.50E-02,2018/9/30
-2.52E-02,1.03E-02,3.06E-02,1.09E-02,-1.30E-02,-3.39E-02,2018/9/30
-2.43E-02,9.67E-03,3.13E-02,1.19E-02,-1.05E-02,-3.29E-02,2018/9/30
-2.45E-02,9.54E-03,3.30E-02,1.44E-02,-1.03E-02,-3.53E-02,2018/9/30
-2.47E-02,7.95E-03,3.15E-02,1.53E-02,-1.01E-02,-3.63E-02,2018/9/30
-2.68E-02,7.39E-03,2.96E-02,1.63E-02,-9.62E-03,-3.57E-02,2018/9/30
-2.59E-02,7.60E-03,3.11E-02,1.89E-02,-1.09E-02,-3.57E-02,2018/9/30
-2.49E-02,8.41E-03,3.08E-02,2.15E-02,-1.19E-02,-3.48E-02,2018/9/30
-2.43E-02,7.72E-03,2.83E-02,2.57E-02,-1.03E-02,-3.46E-02,2018/9/30
-2.44E-02,8.20E-03,2.71E-02,2.26E-02,-9.02E-03,-3.46E-02,2018/9/30
-2.44E-02,9.25E-03,2.62E-02,2.36E-02,-9.65E-03,-3.23E-02,2018/9/30
-2.29E-02,7.26E-03,2.35E-02,2.38E-02,-9.37E-03,-3.10E-02,2018/9/30
-2.10E-02,5.42E-03,2.48E-02,2.38E-02,-9.61E-03,-3.04E-02,2018/9/30
-2.23E-02,6.10E-03,2.50E-02,2.30E-02,-8.75E-03,-2.94E-02,2018/9/30
-2.22E-02,5.01E-03,2.52E-02,2.39E-02,-7.63E-03,-2.67E-02,2018/9/30
-2.13E-02,5.14E-03,2.33E-02,2.37E-02,-7.06E-03,-2.58E-02,2018/9/30
-2.28E-02,5.66E-03,2.54E-02,2.25E-02,-6.98E-03,-2.71E-02,2018/9/30
-1.86E-02,7.05E-03,2.60E-02,2.04E-02,-6.83E-03,-2.72E-02,2018/9/30
-1.88E-02,5.14E-03,2.70E-02,1.89E-02,-8.41E-03,-2.63E-02,2018/9/30
-1.92E-02,4.04E-03,2.58E-02,1.92E-02,-8.94E-03,-2.63E-02,2018/9/30
-1.89E-02,3.79E-03,2.67E-02,1.74E-02,-1.06E-02,-2.58E-02,2018/9/30
-1.70E-02,6.48E-03,2.71E-02,1.70E-02,-1.14E-02,-2.44E-02,2018/9/30
-1.78E-02,7.20E-03,2.78E-02,1.52E-02,-9.13E-03,-2.47E-02,2018/9/30
-1.69E-02,5.60E-03,2.66E-02,1.45E-02,-8.26E-03,-2.54E-02,2018/9/30
-1.72E-02,7.06E-03,2.75E-02,1.87E-02,-7.50E-03,-2.46E-02,2018/9/30
-1.73E-02,5.23E-03,2.78E-02,1.75E-02,-7.53E-03,-2.31E-02,2018/9/30
-1.67E-02,5.61E-03,2.84E-02,1.55E-02,-7.19E-03,-2.41E-02,2018/9/30
-1.51E-02,5.99E-03,2.91E-02,1.35E-02,-6.49E-03,-2.57E-02,2018/9/30
-1.37E-02,4.39E-03,2.96E-02,1.16E-02,-5.95E-03,-2.70E-02,2018/9/30
-1.36E-02,4.79E-03,2.73E-02,1.18E-02,-4.83E-03,-2.58E-02,2018/9/30
-1.27E-02,6.73E-03,2.82E-02,1.27E-02,-6.12E-03,-2.84E-02,2018/9/30
-1.27E-02,6.45E-03,2.80E-02,1.46E-02,-5.64E-03,-2.48E-02,2018/9/30
-1.24E-02,4.49E-03,3.07E-02,1.74E-02,-4.94E-03,-2.55E-02,2018/9/30
-1.22E-02,4.45E-03,3.02E-02,1.85E-02,-3.89E-03,-2.61E-02,2018/9/30
-1.18E-02,4.66E-03,3.21E-02,1.87E-02,-3.98E-03,-2.62E-02,2018/9/30
-1.29E-02,5.42E-03,3.05E-02,1.64E-02,-1.54E-03,-2.81E-02,2018/9/30
-1.23E-02,4.45E-03,3.06E-02,1.65E-02,-2.90E-03,-2.83E-02,2018/9/30
-1.14E-02,6.48E-03,3.39E-02,1.89E-02,-3.16E-03,-2.93E-02,2018/9/30
-1.18E-02,7.54E-03,3.36E-02,1.68E-02,-4.30E-03,-3.00E-02,2018/9/30
-1.18E-02,7.69E-03,3.50E-02,1.42E-02,-3.60E-03,-3.05E-02,2018/9/30
-1.27E-02,9.03E-03,3.76E-02,1.23E-02,-1.20E-03,-3.00E-02,2018/9/30
-1.33E-02,7.92E-03,3.57E-02,1.19E-02,-2.28E-03,-2.93E-02,2018/9/30
-1.31E-02,7.22E-03,3.74E-02,1.10E-02,-1.24E-03,-2.65E-02,2018/9/30
-1.30E-02,9.34E-03,3.52E-02,1.24E-02,-2.94E-03,-2.90E-02,2018/9/30
-1.53E-02,1.21E-02,3.60E-02,1.27E-02,-5.21E-03,-2.92E-02,2018/9/30
-1.34E-02,1.24E-02,3.57E-02,1.32E-02,-4.09E-03,-2.64E-02,2018/9/30
-1.38E-02,1.20E-02,3.47E-02,1.24E-02,-3.15E-03,-2.55E-02,2018/9/30
-1.27E-02,1.17E-02,3.37E-02,1.16E-02,-3.46E-03,-2.52E-02,2018/9/30
-1.37E-02,1.25E-02,3.38E-02,1.19E-02,-4.88E-03,-2.52E-02,2018/9/30
-1.57E-02,1.30E-02,3.49E-02,1.12E-02,-6.03E-03,-2.65E-02,2018/9/30
-1.60E-02,1.43E-02,3.64E-02,1.12E-02,-6.71E-03,-2.64E-02,2018/9/30
-1.53E-02,1.43E-02,3.63E-02,8.53E-03,-6.75E-03,-2.56E-02,2018/9/30
-1.53E-02,1.37E-02,3.53E-02,7.25E-03,-6.29E-03,-2.38E-02,2018/9/30
-1.75E-02,1.37E-02,3.42E-02,9.16E-03,-6.14E-03,-2.32E-02,2018/9/30
-1.75E-02,1.42E-02,3.39E-02,1.09E-02,-5.15E-03,-2.41E-02,2018/9/30
-1.60E-02,1.31E-02,3.65E-02,9.55E-03,-5.68E-03,-2.37E-02,2018/9/30
-1.43E-02,1.14E-02,3.80E-02,9.44E-03,-6.67E-03,-2.37E-02,2018/9/30
-1.45E-02,1.16E-02,3.71E-02,8.00E-03,-8.17E-03,-2.32E-02,2018/9/30
-1.38E-02,1.11E-02,3.49E-02,8.74E-03,-7.19E-03,-2.16E-02,2018/9/30
-1.69E-02,1.14E-02,3.29E-02,6.26E-03,-9.09E-03,-2.21E-02,2018/9/30
-1.69E-02,1.06E-02,3.08E-02,8.81E-03,-8.42E-03,-2.23E-02,2018/9/30
-1.63E-02,1.04E-02,3.12E-02,9.25E-03,-1.05E-02,-2.09E-02,2018/9/30
-1.67E-02,8.04E-03,3.10E-02,1.03E-02,-9.46E-03,-2.05E-02,2018/9/30
-1.48E-02,7.85E-03,3.01E-02,9.64E-03,-1.16E-02,-2.13E-02,2018/9/30
-1.40E-02,8.66E-03,2.96E-02,1.11E-02,-1.05E-02,-2.33E-02,2018/9/30
-1.51E-02,7.01E-03,2.92E-02,1.00E-02,-1.12E-02,-2.10E-02,2018/9/30
-1.56E-02,9.02E-03,2.84E-02,8.22E-03,-9.53E-03,-2.30E-02,2018/9/30
-1.57E-02,8.53E-03,2.80E-02,9.08E-03,-1.08E-02,-2.33E-02,2018/9/30
-1.58E-02,8.90E-03,2.97E-02,7.32E-03,-1.16E-02,-2.15E-02,2018/9/30
-1.53E-02,5.76E-03,2.84E-02,5.06E-03,-1.31E-02,-2.12E-02,2018/9/30
-1.50E-02,7.99E-03,3.00E-02,5.18E-03,-1.51E-02,-2.03E-02,2018/9/30
-1.22E-02,9.06E-03,2.99E-02,3.63E-03,-1.54E-02,-2.00E-02,2018/9/30
-1.37E-02,8.42E-03,3.01E-02,7.07E-03,-1.46E-02,-2.12E-02,2018/9/30
-1.44E-02,8.15E-03,3.14E-02,8.30E-03,-1.24E-02,-2.23E-02,2018/9/30
-1.24E-02,6.90E-03,3.28E-02,9.48E-03,-1.31E-02,-2.06E-02,2018/9/30
-1.08E-02,7.11E-03,3.08E-02,1.11E-02,-1.39E-02,-1.78E-02,2018/9/30
-1.16E-02,6.03E-03,3.27E-02,1.10E-02,-1.38E-02,-2.03E-02,2018/9/30
-9.85E-03,6.26E-03,3.55E-02,1.04E-02,-1.26E-02,-2.13E-02,2018/9/30
-1.14E-02,5.34E-03,3.64E-02,8.87E-03,-1.46E-02,-2.12E-02,2018/9/30
-1.17E-02,6.92E-03,3.59E-02,6.82E-03,-1.40E-02,-2.33E-02,2018/9/30
-8.87E-03,6.74E-03,3.52E-02,5.50E-03,-1.26E-02,-2.28E-02,2018/9/30
-8.14E-03,6.90E-03,3.50E-02,4.74E-03,-1.26E-02,-2.31E-02,2018/9/30
-9.34E-03,4.84E-03,3.48E-02,6.47E-03,-1.30E-02,-2.20E-02,2018/9/30
-7.63E-03,4.32E-03,3.42E-02,5.66E-03,-1.37E-02,-2.28E-02,2018/9/30
-8.50E-03,3.20E-03,3.34E-02,6.08E-03,-1.40E-02,-2.36E-02,2018/9/30
-7.37E-03,2.56E-03,3.40E-02,6.38E-03,-1.43E-02,-2.36E-02,2018/9/30
-7.79E-03,8.05E-05,3.33E-02,6.12E-03,-1.32E-02,-2.32E-02,2018/9/30
-9.86E-03,-1.81E-03,3.26E-02,6.49E-03,-1.26E-02,-2.36E-02,2018/9/30
-1.02E-02,-2.34E-03,3.30E-02,5.99E-03,-1.45E-02,-2.29E-02,2018/9/30
-9.81E-03,-2.10E-03,3.49E-02,4.32E-03,-1.44E-02,-2.35E-02,2018/9/30
-9.89E-03,-9.01E-04,3.48E-02,4.46E-03,-1.27E-02,-2.67E-02,2018/9/30
-9.56E-03,-3.61E-04,3.45E-02,2.81E-03,-1.24E-02,-2.67E-02,2018/9/30
-9.67E-03,1.23E-03,3.17E-02,4.04E-03,-1.48E-02,-2.82E-02,2018/9/30
-1.01E-02,-1.90E-04,3.24E-02,5.51E-03,-1.59E-02,-2.63E-02,2018/9/30
-1.10E-02,1.36E-03,3.10E-02,5.81E-03,-1.46E-02,-2.82E-02,2018/9/30
-1.11E-02,7.53E-04,3.17E-02,7.14E-03,-1.59E-02,-2.82E-02,2018/9/30
-1.02E-02,1.03E-03,3.24E-02,7.34E-03,-1.63E-02,-3.00E-02,2018/9/30
-9.99E-03,-1.98E-03,2.98E-02,5.52E-03,-1.82E-02,-2.96E-02,2018/9/30
-9.79E-03,-9.50E-04,2.90E-02,4.91E-03,-1.77E-02,-2.96E-02,2018/9/30
-9.79E-03,-2.08E-03,2.90E-02,3.54E-03,-1.66E-02,-2.69E-02,2018/10/1
-1.10E-02,-1.22E-03,3.09E-02,3.27E-03,-1.74E-02,-2.54E-02,2018/10/1
-9.99E-03,-2.40E-03,3.18E-02,4.22E-03,-1.79E-02,-2.49E-02,2018/10/1
-7.23E-03,-2.96E-03,3.37E-02,2.72E-03,-1.73E-02,-2.71E-02,2018/10/1
-7.12E-03,-5.01E-03,3.31E-02,2.25E-03,-1.80E-02,-2.80E-02,2018/10/1
-6.65E-03,-7.93E-03,3.32E-02,1.33E-03,-1.94E-02,-2.89E-02,2018/10/1
-6.48E-03,-8.03E-03,3.36E-02,1.52E-03,-2.02E-02,-2.89E-02,2018/10/1
-6.70E-03,-9.91E-03,3.26E-02,8.30E-04,-2.10E-02,-2.98E-02,2018/10/1
-4.43E-03,-1.10E-02,3.18E-02,2.22E-03,-1.80E-02,-3.30E-02,2018/10/1
-4.09E-03,-1.24E-02,3.29E-02,3.44E-03,-1.77E-02,-3.31E-02,2018/10/1
-4.14E-03,-1.38E-02,3.34E-02,4.22E-03,-1.69E-02,-3.32E-02,2018/10/1
-5.81E-03,-1.46E-02,3.33E-02,6.58E-03,-1.82E-02,-3.24E-02,2018/10/1
-6.47E-03,-1.68E-02,3.26E-02,5.99E-03,-1.90E-02,-3.24E-02,2018/10/1
